2297,2024-02-23,0.8429557113746803,0.6720625007938412,1.066806979524139,0.6625109879747486,1.0400658360638702,0.01415272425597253,0.01415272425597253,0.01415272425597253,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614357199,0.0007474622614357199,0.0007474622614357199,-0.01544545850543843,-0.01544545850543843,-0.01544545850543843,0.0,0.0,0.0,0.8571084356306529
2298,2024-02-24,0.8436459355295239,0.6813343716868578,1.0708896256426372,0.6628152863696146,1.0408927606837604,0.012942589527519546,0.012942589527519546,0.012942589527519546,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035890275,0.00015854761035890275,0.00015854761035890275,-0.0160666785828146,-0.0160666785828146,-0.0160666785828146,0.0,0.0,0.0,0.8565885250570435
2299,2024-02-25,0.8443361596843676,0.6737725902156286,1.0710002206167764,0.6631195847644804,1.0417178304401546,0.012718241627939985,0.012718241627939985,0.012718241627939985,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684802028,0.0005498263684802028,0.0005498263684802028,-0.01668230524051546,-0.01668230524051546,-0.01668230524051546,0.0,0.0,0.0,0.8570544013123076
2300,2024-02-26,0.8450263838392116,0.6615206861317883,1.0601593599493322,0.6634238831593463,1.042542900196549,0.011406182985590485,0.011406182985590485,0.011406182985590485,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857603278,-0.00016798007857603278,-0.00016798007857603278,-0.01727655743580872,-0.01727655743580872,-0.01727655743580872,0.0,0.0,0.0,0.8564325668248021
2301,2024-02-27,0.8457166079940552,0.6621899520912846,1.0638329352317981,0.6637281815542124,1.0433679699529435,0.010471066719378055,0.010471066719378055,0.010471066719378055,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793628734,-0.0005449872793628734,-0.0005449872793628734,-0.01783466650123431,-0.01783466650123431,-0.01783466650123431,0.0,0.0,0.0,0.8561876747134333
2302,2024-02-28,0.8464068321488989,0.6763072930892667,1.0614668069397886,0.6640324799490782,1.0441930397093377,0.010130274775963536,0.010130274775963536,0.010130274775963536,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061217613,-0.00037716616061217613,-0.00037716616061217613,-0.01834327956339953,-0.01834327956339953,-0.01834327956339953,0.0,0.0,0.0,0.8565371069248624
2303,2024-02-29,0.8470970563037429,0.6639160144287044,1.0625817159442215,0.6643367783439441,1.0450181094657323,0.009694193057610778,0.009694193057610778,0.009694193057610778,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171929113,-0.00036570272171929113,-0.00036570272171929113,-0.01879082472064517,-0.01879082472064517,-0.01879082472064517,0.0,0.0,0.0,0.8567912493613536
2304,2024-03-01,0.8477872804585865,0.6623649213831544,1.071813853476529,0.66464107673881,1.0458431792221268,0.010430355326369378,0.010430355326369378,0.010430355326369378,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614357202,0.0007474622614357202,0.0007474622614357202,-0.019167827435041584,-0.019167827435041584,-0.019167827435041584,0.0,0.0,0.0,0.8582176357849559
2305,2024-03-02,0.8484775046134302,0.6738272272090969,1.072607334626933,0.664945375133676,1.046668248978521,0.009542099360776279,0.009542099360776279,0.009542099360776279,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035937379,0.00015854761035937379,0.00015854761035937379,-0.019467168749558336,-0.019467168749558336,-0.019467168749558336,0.0,0.0,0.0,0.8580196039742065
2306,2024-03-03,0.8491677287682738,0.6722988754809227,1.063693994107944,0.665110979622595,1.047459522482975,0.009716269503815742,0.009716269503815742,0.009716269503815742,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684778219,0.0005498263684778219,0.0005498263684778219,-0.01968427736463732,-0.01968427736463732,-0.01968427736463732,0.0,0.0,0.0,0.8588839982720896
2307,2024-03-04,0.8498579529231175,0.672409505038936,1.0665362802098783,0.6652376042590509,1.0482502395044007,0.008865491155029905,0.008865491155029905,0.008865491155029905,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857820343,-0.00016798007857820343,-0.00016798007857820343,-0.019817249266367132,-0.019817249266367132,-0.019817249266367132,0.0,0.0,0.0,0.8587234440781474
2308,2024-03-05,0.8505481770779612,0.671765386445567,1.0571292008208402,0.66537733705301,1.0490105318380072,0.00843884276991262,0.00843884276991262,0.00843884276991262,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793661857,-0.0005449872793661857,-0.0005449872793661857,-0.019866890450696437,-0.019866890450696437,-0.019866890450696437,0.0,0.0,0.0,0.8589870198478737
2309,2024-03-06,0.851238401232805,0.6741899389977251,1.0851884463175197,0.6657216786337566,1.049769652400736,0.00863687405044869,0.00863687405044869,0.00863687405044869,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061361856,-0.00037716616061361856,-0.00037716616061361856,-0.019836680288912934,-0.019836680288912934,-0.019836680288912934,0.0,0.0,0.0,0.8598752752832537
2310,2024-03-07,0.8519286253876487,0.6666436564462928,1.073278971121861,0.6661252112189238,1.0504980845107061,0.008752362600179291,0.008752362600179291,0.008752362600179291,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172158064,-0.00036570272172158064,-0.00036570272172158064,-0.01973265517807437,-0.01973265517807437,-0.01973265517807437,0.0,0.0,0.0,0.860680987987828
2311,2024-03-08,0.8526188495424923,0.6745193306300706,1.0739392680629247,0.6665287438040907,1.0509318978992834,0.010034968498631659,0.010034968498631659,0.010034968498631659,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614359904,0.0007474622614359904,0.0007474622614359904,-0.01956321426277957,-0.01956321426277957,-0.01956321426277957,0.0,0.0,0.0,0.862653818041124
2312,2024-03-09,0.8533090736973363,0.6661425580573699,1.0782641653727392,0.6669322763892577,1.051365711287861,0.009670416965069376,0.009670416965069376,0.009670416965069376,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035950294,0.00015854761035950294,0.00015854761035950294,-0.01933885114526537,-0.01933885114526537,-0.01933885114526537,0.0,0.0,0.0,0.8629794906624058
2313,2024-03-10,0.8539992978521797,0.6741252323172997,1.0650986966533889,0.6673358089744247,1.052052139672622,0.010328729304965843,0.010328729304965843,0.010328729304965843,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684790071,0.0005498263684790071,0.0005498263684790071,-0.019071817563488407,-0.019071817563488407,-0.019071817563488407,0.0,0.0,0.0,0.8643280271571455
2314,2024-03-11,0.8546895220070233,0.6799486431856667,1.0810597876552266,0.6677239072128822,1.0532666569243554,0.00990701346576383,0.00990701346576383,0.00990701346576383,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785756283,-0.0001679800785756283,-0.0001679800785756283,-0.018775726955635785,-0.018775726955635785,-0.018775726955635785,0.0,0.0,0.0,0.8645965354727871
2315,2024-03-12,0.855379746161867,0.6717092963444461,1.0770703167732036,0.6680355562184749,1.0544811741760889,0.00984062562822357,0.00984062562822357,0.00984062562822357,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793645121,-0.0005449872793645121,-0.0005449872793645121,-0.018465107592387155,-0.018465107592387155,-0.018465107592387155,0.0,0.0,0.0,0.8652203717900905
2316,2024-03-13,0.856069970316711,0.6769920717514766,1.081094823909842,0.6683472052240675,1.0553717992938003,0.010318637844314346,0.010318637844314346,0.010318637844314346,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061294174,-0.00037716616061294174,-0.00037716616061294174,-0.018154916495047954,-0.018154916495047954,-0.018154916495047954,0.0,0.0,0.0,0.8663886081610253
2317,2024-03-14,0.8567601944715546,0.6784111728122045,1.0751438130856759,0.6686588542296603,1.0564260021206555,0.010624991152200822,0.010624991152200822,0.010624991152200822,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172144143,-0.00036570272172144143,-0.00036570272172144143,-0.017860026626052978,-0.017860026626052978,-0.017860026626052978,0.0,0.0,0.0,0.8673851856237554
2318,2024-03-15,0.8574504186263983,0.6731608593869614,1.0900975996121696,0.6689705032352526,1.0575736376775424,0.01200348196182493,0.01200348196182493,0.01200348196182493,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614359908,0.0007474622614359908,0.0007474622614359908,-0.0175947007995863,-0.0175947007995863,-0.0175947007995863,0.0,0.0,0.0,0.8694539005882231
2319,2024-03-16,0.8581406427812422,0.67939269772458,1.0874329465112686,0.6692821522408454,1.0587212732344302,0.011637201724815674,0.011637201724815674,0.011637201724815674,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000158547610359632,0.000158547610359632,0.000158547610359632,-0.0173720663855192,-0.0173720663855192,-0.0173720663855192,0.0,0.0,0.0,0.8697778445060579
2320,2024-03-17,0.8588308669360859,0.6793537377291095,1.0830601476535795,0.6695938012464382,1.059840924392773,0.01219694172076203,0.01219694172076203,0.01219694172076203,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368480192,0.000549826368480192,0.000549826368480192,-0.017203605147693403,-0.017203605147693403,-0.017203605147693403,0.0,0.0,0.0,0.8710278086568479
2321,2024-03-18,0.8595210910909296,0.6708275836170573,1.0932795956364325,0.6699054502520306,1.0609843165017723,0.01158406796610324,0.01158406796610324,0.01158406796610324,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857593794,-0.00016798007857593794,-0.00016798007857593794,-0.01709867245529606,-0.01709867245529606,-0.01709867245529606,0.0,0.0,0.0,0.8711051590570328
2322,2024-03-19,0.8602113152457732,0.6800453831188098,1.0894964398174851,0.6702170992576234,1.062048140832401,0.011241673589071449,0.011241673589071449,0.011241673589071449,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793653318,-0.0005449872793653318,-0.0005449872793653318,-0.01706405963153846,-0.01706405963153846,-0.01706405963153846,0.0,0.0,0.0,0.8714529888348447
2323,2024-03-20,0.8609015394006169,0.6831514459569948,1.0929065807696527,0.670528748263216,1.063187841771549,0.011369941976238609,0.011369941976238609,0.011369941976238609,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061226493,-0.00037716616061226493,-0.00037716616061226493,-0.017103612363124365,-0.017103612363124365,-0.017103612363124365,0.0,0.0,0.0,0.8722714813768555
2324,2024-03-21,0.8615917635554605,0.6795921957206883,1.0834982713722439,0.6708403972688086,1.0643275427106975,0.01126710087381961,0.01126710087381961,0.01126710087381961,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171997656,-0.00036570272171997656,-0.00036570272171997656,-0.01721791690443565,-0.01721791690443565,-0.01721791690443565,0.0,0.0,0.0,0.8728588644292802
2325,2024-03-22,0.8622819877103045,0.6851605543462872,1.0932646735494216,0.6711520462744012,1.0654672436498458,0.012194118464389028,0.012194118464389028,0.012194118464389028,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614365304,0.0007474622614365304,0.0007474622614365304,-0.01740406429702274,-0.01740406429702274,-0.01740406429702274,0.0,0.0,0.0,0.8744761061746935
2326,2024-03-23,0.8629722118651482,0.6817808879146866,1.0928202464349244,0.6714636952799938,1.066606944588994,0.01135376708729295,0.01135376708729295,0.01135376708729295,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035926333,0.00015854761035926333,0.00015854761035926333,-0.017655501023041555,-0.017655501023041555,-0.017655501023041555,0.0,0.0,0.0,0.8743259789524411
2327,2024-03-24,0.8636624360199918,0.6786437033740809,1.1013227198313227,0.6717753442855865,1.067746645528142,0.011438574405986886,0.011438574405986886,0.011438574405986886,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684778112,0.0005498263684778112,0.0005498263684778112,-0.017961972462466166,-0.017961972462466166,-0.017961972462466166,0.0,0.0,0.0,0.8751010104259787
2328,2024-03-25,0.8643526601748357,0.6742914720025143,1.084498364792024,0.6720869932911792,1.0688863464672909,0.010373177142935841,0.010373177142935841,0.010373177142935841,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857573565,-0.00016798007857573565,-0.00016798007857573565,-0.018309563278463666,-0.018309563278463666,-0.018309563278463666,0.0,0.0,0.0,0.8747258373177715
2329,2024-03-26,0.8650428843296794,0.6846379211633784,1.094818545751071,0.6724087869333965,1.0700260474064387,0.00962489675354654,0.00962489675354654,0.00962489675354654,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793661511,-0.0005449872793661511,-0.0005449872793661511,-0.01868083646706255,-0.01868083646706255,-0.01868083646706255,0.0,0.0,0.0,0.8746677810832258
2330,2024-03-27,0.865733108484523,0.6716979902525059,1.0892759586348422,0.6729454831804579,1.071165748345587,0.009418484002664231,0.009418484002664231,0.009418484002664231,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606115881,-0.0003771661606115881,-0.0003771661606115881,-0.01905507033669942,-0.01905507033669942,-0.01905507033669942,0.0,0.0,0.0,0.8751515924871872
2331,2024-03-28,0.8664233326393667,0.6783567810954448,1.093290694141726,0.6735051372686152,1.0723054492847353,0.009076427586817504,0.009076427586817504,0.009076427586817504,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217211631,-0.0003657027217211631,-0.0003657027217211631,-0.01940859019143657,-0.01940859019143657,-0.01940859019143657,0.0,0.0,0.0,0.8754997602261841
2332,2024-03-29,0.8671135567942103,0.6735146924661274,1.0899350561738126,0.6740692263949546,1.0734451502238835,0.009882993718812664,0.009882993718812664,0.009882993718812664,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614353817,0.0007474622614353817,0.0007474622614353817,-0.019715189042597957,-0.019715189042597957,-0.019715189042597957,0.0,0.0,0.0,0.8769965505130229
2333,2024-03-30,0.867803780949054,0.6776363416277026,1.102877527945275,0.6746333155212939,1.0745848511630318,0.009062638780704804,0.009062638780704804,0.009062638780704804,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035939238,0.00015854761035939238,0.00015854761035939238,-0.019946629329629827,-0.019946629329629827,-0.019946629329629827,0.0,0.0,0.0,0.8768664197297588
2334,2024-03-31,0.868494005103898,0.6712951205266817,1.0990407884588738,0.6751974046476334,1.0757245521021803,0.009327331415023654,0.009327331415023654,0.009327331415023654,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684789962,0.0005498263684789962,0.0005498263684789962,-0.02007321545343058,-0.02007321545343058,-0.02007321545343058,0.0,0.0,0.0,0.8778213365189216
2335,2024-04-01,0.8691842292587416,0.6806671586007969,1.099704021816255,0.6757614937739729,1.0768426416625871,0.008618315450527434,0.008618315450527434,0.008618315450527434,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857790625,-0.00016798007857790625,-0.00016798007857790625,-0.0200644249708699,-0.0200644249708699,-0.0200644249708699,0.0,0.0,0.0,0.877802544709269
2336,2024-04-02,0.8698744534135853,0.6759646516355021,1.1104448135134057,0.6763255829003121,1.0779535654746857,0.00841614860048493,0.00841614860048493,0.00841614860048493,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793655831,-0.0005449872793655831,-0.0005449872793655831,-0.019889584620124728,-0.019889584620124728,-0.019889584620124728,0.0,0.0,0.0,0.8782906020140702
2337,2024-04-03,0.8705646775684293,0.683723713022459,1.0936148594051978,0.6768896720266516,1.0790644892867851,0.008954978351452378,0.008954978351452378,0.008954978351452378,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061410097,-0.00037716616061410097,-0.00037716616061410097,-0.01951857598790876,-0.01951857598790876,-0.01951857598790876,0.0,0.0,0.0,0.8795196559198817
